0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
267.0,429.0,257.0,364.0,278.0,283.0,298.0,227.0,313.0,178.0,373.0,284.0,431.0,247.0,475.0,222.0,514.0,205.0,414.0,323.0,339.0,321.0,295.0,340.0,299.0,352.0,421.0,371.0,335.0,379.0,303.0,387.0,314.0,389.0,414.0,419.0,342.0,423.0,314.0,425.0,322.0,426.0,0
316.0,410.0,305.0,352.0,316.0,275.0,327.0,221.0,339.0,174.0,392.0,282.0,424.0,245.0,452.0,216.0,480.0,194.0,432.0,317.0,340.0,323.0,311.0,339.0,327.0,345.0,439.0,366.0,337.0,380.0,324.0,387.0,347.0,387.0,430.0,411.0,348.0,417.0,337.0,421.0,358.0,422.0,0
342.0,415.0,332.0,349.0,336.0,275.0,339.0,222.0,353.0,174.0,396.0,281.0,393.0,246.0,399.0,212.0,406.0,184.0,420.0,314.0,305.0,311.0,299.0,322.0,324.0,330.0,416.0,362.0,300.0,363.0,308.0,373.0,338.0,379.0,402.0,408.0,314.0,407.0,320.0,412.0,349.0,417.0,0
354.0,390.0,339.0,320.0,325.0,244.0,321.0,188.0,332.0,134.0,364.0,224.0,308.0,189.0,290.0,163.0,287.0,139.0,382.0,255.0,254.0,268.0,260.0,283.0,290.0,287.0,381.0,302.0,257.0,317.0,272.0,328.0,305.0,329.0,375.0,352.0,282.0,360.0,290.0,359.0,317.0,356.0,0
398.0,407.0,372.0,324.0,336.0,238.0,323.0,175.0,326.0,119.0,358.0,227.0,268.0,204.0,221.0,182.0,186.0,154.0,372.0,271.0,241.0,291.0,259.0,312.0,293.0,309.0,371.0,329.0,244.0,353.0,272.0,361.0,310.0,358.0,367.0,385.0,266.0,394.0,287.0,394.0,324.0,389.0,0
426.0,386.0,420.0,304.0,375.0,220.0,350.0,158.0,362.0,109.0,352.0,220.0,245.0,189.0,180.0,168.0,129.0,153.0,342.0,266.0,233.0,263.0,259.0,283.0,298.0,291.0,334.0,319.0,235.0,320.0,266.0,335.0,305.0,336.0,330.0,368.0,251.0,367.0,278.0,375.0,313.0,377.0,0
417.0,381.0,415.0,308.0,378.0,237.0,353.0,176.0,365.0,128.0,323.0,237.0,217.0,215.0,153.0,202.0,105.0,197.0,306.0,281.0,232.0,275.0,266.0,284.0,304.0,292.0,297.0,331.0,235.0,325.0,266.0,334.0,302.0,341.0,293.0,376.0,242.0,365.0,271.0,372.0,302.0,379.0,0
416.0,371.0,409.0,301.0,369.0,227.0,347.0,166.0,358.0,117.0,326.0,229.0,221.0,201.0,154.0,187.0,102.0,178.0,311.0,273.0,227.0,268.0,263.0,282.0,303.0,291.0,301.0,322.0,228.0,320.0,262.0,330.0,300.0,334.0,295.0,369.0,235.0,362.0,265.0,368.0,296.0,371.0,0
426.0,386.0,418.0,310.0,382.0,243.0,362.0,183.0,375.0,135.0,321.0,252.0,221.0,233.0,161.0,224.0,113.0,221.0,303.0,296.0,239.0,285.0,272.0,290.0,307.0,297.0,297.0,344.0,243.0,333.0,274.0,336.0,308.0,343.0,296.0,387.0,251.0,372.0,277.0,373.0,305.0,379.0,0
414.0,382.0,404.0,316.0,363.0,246.0,340.0,188.0,350.0,142.0,331.0,246.0,236.0,218.0,176.0,203.0,127.0,194.0,318.0,287.0,232.0,284.0,265.0,299.0,303.0,307.0,307.0,334.0,231.0,334.0,264.0,344.0,303.0,348.0,298.0,379.0,241.0,375.0,272.0,382.0,303.0,385.0,0
419.0,399.0,393.0,332.0,345.0,255.0,324.0,198.0,343.0,150.0,360.0,250.0,291.0,215.0,245.0,196.0,207.0,179.0,359.0,288.0,246.0,293.0,265.0,310.0,299.0,315.0,354.0,335.0,251.0,348.0,276.0,356.0,309.0,354.0,347.0,383.0,264.0,387.0,288.0,391.0,319.0,388.0,0
416.0,387.0,399.0,324.0,356.0,253.0,336.0,197.0,350.0,152.0,349.0,248.0,268.0,219.0,214.0,201.0,169.0,188.0,344.0,292.0,239.0,290.0,262.0,308.0,300.0,313.0,338.0,341.0,247.0,346.0,275.0,357.0,309.0,355.0,331.0,389.0,258.0,387.0,284.0,393.0,314.0,392.0,0
407.0,409.0,382.0,337.0,342.0,259.0,323.0,199.0,339.0,143.0,374.0,251.0,325.0,222.0,288.0,202.0,256.0,182.0,377.0,290.0,257.0,296.0,275.0,313.0,309.0,319.0,373.0,340.0,259.0,354.0,285.0,362.0,322.0,359.0,366.0,390.0,273.0,397.0,297.0,399.0,331.0,394.0,0
366.0,432.0,332.0,347.0,317.0,262.0,318.0,202.0,334.0,152.0,381.0,274.0,356.0,245.0,349.0,215.0,351.0,183.0,396.0,313.0,280.0,302.0,282.0,320.0,308.0,324.0,395.0,361.0,274.0,363.0,287.0,374.0,323.0,373.0,386.0,407.0,292.0,411.0,304.0,415.0,338.0,410.0,0
329.0,422.0,302.0,341.0,305.0,259.0,318.0,199.0,336.0,149.0,382.0,274.0,384.0,232.0,403.0,197.0,422.0,163.0,408.0,311.0,294.0,299.0,295.0,314.0,322.0,318.0,409.0,359.0,291.0,361.0,303.0,365.0,336.0,365.0,399.0,406.0,309.0,404.0,321.0,403.0,354.0,399.0,0
299.0,398.0,277.0,333.0,297.0,256.0,316.0,201.0,337.0,151.0,380.0,277.0,411.0,239.0,443.0,210.0,473.0,182.0,417.0,315.0,318.0,306.0,298.0,315.0,314.0,314.0,418.0,367.0,305.0,365.0,302.0,369.0,326.0,370.0,401.0,415.0,317.0,411.0,313.0,410.0,335.0,408.0,0
282.0,391.0,274.0,332.0,302.0,259.0,325.0,204.0,343.0,158.0,391.0,276.0,451.0,242.0,497.0,218.0,538.0,200.0,431.0,318.0,355.0,310.0,308.0,319.0,309.0,325.0,432.0,369.0,342.0,373.0,314.0,369.0,329.0,366.0,416.0,417.0,343.0,418.0,319.0,413.0,331.0,409.0,0
266.0,391.0,262.0,333.0,292.0,261.0,319.0,203.0,341.0,156.0,394.0,278.0,467.0,250.0,520.0,233.0,568.0,221.0,428.0,322.0,369.0,316.0,311.0,320.0,303.0,325.0,428.0,374.0,357.0,374.0,315.0,368.0,321.0,364.0,415.0,423.0,357.0,422.0,320.0,413.0,321.0,407.0,0
238.0,427.0,229.0,364.0,260.0,286.0,293.0,225.0,313.0,178.0,371.0,297.0,453.0,267.0,512.0,251.0,561.0,240.0,399.0,339.0,371.0,325.0,306.0,337.0,283.0,347.0,404.0,388.0,366.0,386.0,309.0,386.0,295.0,383.0,398.0,438.0,366.0,436.0,318.0,426.0,304.0,415.0,0
291.0,416.0,281.0,357.0,299.0,276.0,313.0,219.0,329.0,171.0,384.0,281.0,435.0,241.0,473.0,214.0,510.0,194.0,426.0,319.0,350.0,323.0,306.0,335.0,308.0,340.0,434.0,368.0,344.0,384.0,313.0,387.0,325.0,385.0,427.0,419.0,352.0,428.0,323.0,426.0,331.0,423.0,0
307.0,413.0,291.0,356.0,304.0,279.0,318.0,224.0,331.0,175.0,380.0,289.0,418.0,254.0,451.0,225.0,485.0,202.0,428.0,327.0,334.0,338.0,304.0,350.0,322.0,351.0,433.0,379.0,330.0,399.0,319.0,399.0,343.0,398.0,423.0,427.0,338.0,438.0,325.0,438.0,345.0,438.0,0
310.0,422.0,297.0,360.0,303.0,282.0,312.0,225.0,328.0,172.0,370.0,291.0,380.0,256.0,401.0,223.0,423.0,196.0,404.0,329.0,287.0,333.0,281.0,340.0,303.0,348.0,403.0,383.0,283.0,392.0,292.0,395.0,323.0,399.0,390.0,434.0,299.0,435.0,307.0,435.0,337.0,438.0,0
330.0,435.0,318.0,368.0,312.0,291.0,312.0,234.0,328.0,182.0,369.0,281.0,344.0,245.0,340.0,213.0,338.0,183.0,390.0,314.0,267.0,323.0,264.0,341.0,294.0,348.0,387.0,365.0,265.0,376.0,276.0,388.0,309.0,390.0,376.0,417.0,283.0,420.0,292.0,423.0,325.0,423.0,0
374.0,426.0,363.0,345.0,347.0,261.0,344.0,205.0,357.0,162.0,366.0,266.0,294.0,245.0,262.0,225.0,241.0,206.0,369.0,307.0,252.0,316.0,264.0,327.0,292.0,327.0,363.0,354.0,247.0,361.0,274.0,369.0,310.0,371.0,355.0,400.0,265.0,399.0,286.0,401.0,322.0,404.0,0
382.0,440.0,347.0,361.0,319.0,276.0,310.0,212.0,325.0,161.0,355.0,270.0,312.0,247.0,289.0,222.0,270.0,196.0,370.0,309.0,254.0,321.0,269.0,348.0,298.0,351.0,373.0,358.0,260.0,375.0,282.0,392.0,316.0,388.0,371.0,408.0,278.0,416.0,296.0,423.0,326.0,419.0,0
410.0,418.0,405.0,336.0,371.0,260.0,357.0,203.0,373.0,159.0,357.0,259.0,272.0,228.0,221.0,210.0,177.0,195.0,346.0,299.0,248.0,287.0,269.0,304.0,300.0,312.0,334.0,344.0,246.0,336.0,272.0,349.0,305.0,351.0,326.0,385.0,256.0,379.0,278.0,387.0,308.0,390.0,0
406.0,386.0,395.0,321.0,361.0,255.0,345.0,200.0,360.0,157.0,324.0,252.0,234.0,230.0,179.0,217.0,136.0,209.0,311.0,292.0,234.0,287.0,263.0,300.0,299.0,308.0,302.0,337.0,233.0,334.0,260.0,345.0,296.0,350.0,296.0,378.0,239.0,373.0,265.0,382.0,297.0,386.0,0
409.0,383.0,405.0,321.0,369.0,256.0,347.0,201.0,358.0,157.0,317.0,258.0,222.0,244.0,165.0,237.0,122.0,236.0,305.0,299.0,234.0,297.0,268.0,306.0,305.0,312.0,298.0,343.0,239.0,342.0,270.0,349.0,305.0,353.0,295.0,385.0,248.0,377.0,276.0,382.0,303.0,385.0,0
408.0,388.0,403.0,322.0,368.0,259.0,345.0,206.0,355.0,164.0,303.0,266.0,211.0,254.0,154.0,247.0,112.0,244.0,286.0,307.0,235.0,302.0,269.0,309.0,302.0,317.0,280.0,351.0,238.0,343.0,267.0,349.0,300.0,356.0,279.0,390.0,247.0,379.0,274.0,383.0,300.0,387.0,0
418.0,403.0,402.0,338.0,362.0,269.0,343.0,216.0,356.0,176.0,342.0,272.0,262.0,243.0,212.0,230.0,171.0,220.0,331.0,311.0,244.0,306.0,271.0,317.0,304.0,323.0,323.0,353.0,245.0,352.0,272.0,359.0,303.0,363.0,317.0,397.0,253.0,390.0,276.0,392.0,304.0,395.0,0
414.0,429.0,390.0,363.0,347.0,292.0,326.0,237.0,340.0,188.0,365.0,283.0,310.0,258.0,271.0,246.0,239.0,235.0,367.0,321.0,258.0,328.0,272.0,341.0,302.0,346.0,367.0,367.0,265.0,382.0,289.0,388.0,320.0,384.0,363.0,412.0,281.0,421.0,302.0,422.0,332.0,416.0,0
380.0,448.0,347.0,377.0,324.0,301.0,316.0,243.0,328.0,194.0,377.0,293.0,326.0,273.0,322.0,281.0,334.0,276.0,389.0,334.0,277.0,335.0,287.0,358.0,314.0,358.0,388.0,381.0,276.0,393.0,295.0,407.0,328.0,401.0,382.0,426.0,293.0,437.0,309.0,441.0,342.0,432.0,0
336.0,450.0,302.0,371.0,303.0,290.0,314.0,234.0,332.0,188.0,372.0,306.0,367.0,278.0,377.0,252.0,393.0,225.0,395.0,343.0,299.0,333.0,296.0,337.0,315.0,336.0,397.0,387.0,293.0,387.0,302.0,390.0,332.0,388.0,387.0,430.0,311.0,432.0,320.0,430.0,349.0,425.0,0
278.0,414.0,255.0,348.0,277.0,276.0,297.0,227.0,314.0,183.0,356.0,293.0,391.0,261.0,422.0,238.0,450.0,218.0,391.0,327.0,306.0,325.0,283.0,330.0,288.0,330.0,395.0,374.0,294.0,374.0,289.0,375.0,306.0,375.0,382.0,417.0,304.0,417.0,299.0,413.0,317.0,409.0,0
274.0,397.0,265.0,340.0,293.0,273.0,316.0,222.0,337.0,180.0,378.0,290.0,431.0,262.0,474.0,241.0,511.0,224.0,415.0,331.0,339.0,322.0,295.0,329.0,296.0,333.0,414.0,379.0,326.0,379.0,302.0,374.0,317.0,370.0,396.0,423.0,327.0,420.0,307.0,415.0,320.0,411.0,0
271.0,394.0,267.0,340.0,295.0,270.0,320.0,217.0,341.0,174.0,388.0,286.0,451.0,259.0,498.0,243.0,539.0,232.0,422.0,328.0,365.0,321.0,312.0,327.0,308.0,332.0,422.0,376.0,350.0,376.0,311.0,371.0,320.0,368.0,408.0,422.0,348.0,418.0,315.0,409.0,318.0,405.0,0
253.0,402.0,249.0,344.0,279.0,275.0,308.0,220.0,327.0,175.0,379.0,289.0,451.0,264.0,504.0,249.0,550.0,241.0,412.0,332.0,361.0,326.0,303.0,332.0,290.0,339.0,415.0,380.0,353.0,381.0,307.0,377.0,306.0,374.0,404.0,428.0,353.0,428.0,313.0,418.0,308.0,411.0,0
248.0,402.0,244.0,347.0,280.0,273.0,311.0,216.0,335.0,173.0,386.0,284.0,463.0,259.0,517.0,246.0,564.0,237.0,412.0,328.0,380.0,310.0,314.0,321.0,297.0,332.0,415.0,378.0,371.0,369.0,314.0,368.0,306.0,367.0,407.0,428.0,374.0,419.0,327.0,411.0,316.0,406.0,0
234.0,406.0,230.0,347.0,269.0,269.0,302.0,212.0,325.0,167.0,382.0,284.0,466.0,257.0,524.0,244.0,572.0,236.0,406.0,331.0,387.0,315.0,313.0,324.0,287.0,332.0,409.0,382.0,379.0,376.0,315.0,372.0,299.0,366.0,399.0,431.0,373.0,428.0,323.0,416.0,308.0,407.0,0
237.0,416.0,238.0,354.0,274.0,276.0,303.0,216.0,326.0,167.0,373.0,287.0,446.0,254.0,497.0,235.0,542.0,222.0,407.0,330.0,343.0,319.0,289.0,334.0,286.0,348.0,407.0,381.0,328.0,379.0,289.0,383.0,299.0,387.0,394.0,429.0,327.0,428.0,291.0,423.0,296.0,422.0,0
276.0,406.0,268.0,349.0,286.0,270.0,302.0,213.0,320.0,164.0,368.0,280.0,413.0,245.0,450.0,218.0,486.0,200.0,408.0,320.0,320.0,325.0,286.0,337.0,299.0,346.0,409.0,372.0,310.0,383.0,289.0,384.0,310.0,385.0,395.0,422.0,313.0,423.0,291.0,421.0,303.0,421.0,0
305.0,400.0,294.0,343.0,304.0,267.0,316.0,215.0,335.0,165.0,374.0,290.0,397.0,261.0,423.0,232.0,452.0,210.0,411.0,332.0,301.0,331.0,281.0,336.0,304.0,341.0,406.0,385.0,292.0,390.0,293.0,386.0,321.0,388.0,389.0,432.0,300.0,432.0,302.0,429.0,329.0,432.0,0
294.0,403.0,289.0,347.0,301.0,271.0,306.0,218.0,327.0,169.0,361.0,296.0,353.0,268.0,363.0,235.0,374.0,207.0,386.0,335.0,261.0,338.0,261.0,340.0,288.0,345.0,379.0,388.0,255.0,391.0,269.0,390.0,302.0,392.0,362.0,437.0,270.0,436.0,281.0,431.0,314.0,432.0,0
318.0,398.0,312.0,344.0,309.0,273.0,311.0,225.0,331.0,180.0,365.0,276.0,328.0,257.0,325.0,231.0,328.0,209.0,391.0,311.0,257.0,332.0,256.0,338.0,285.0,340.0,390.0,362.0,261.0,382.0,274.0,386.0,309.0,387.0,380.0,413.0,283.0,422.0,292.0,425.0,324.0,427.0,0
348.0,408.0,343.0,336.0,334.0,255.0,333.0,200.0,343.0,150.0,353.0,261.0,276.0,234.0,239.0,221.0,216.0,212.0,358.0,298.0,236.0,304.0,245.0,313.0,273.0,318.0,355.0,342.0,238.0,350.0,262.0,359.0,297.0,364.0,353.0,388.0,263.0,390.0,277.0,391.0,309.0,393.0,0
390.0,430.0,358.0,350.0,329.0,269.0,323.0,209.0,337.0,161.0,360.0,265.0,303.0,243.0,273.0,220.0,248.0,196.0,371.0,305.0,258.0,319.0,268.0,340.0,292.0,339.0,371.0,353.0,261.0,371.0,283.0,383.0,314.0,379.0,366.0,400.0,279.0,407.0,295.0,411.0,324.0,408.0,0
398.0,405.0,401.0,327.0,366.0,249.0,344.0,190.0,358.0,146.0,333.0,251.0,232.0,225.0,171.0,212.0,123.0,204.0,322.0,291.0,229.0,286.0,255.0,300.0,291.0,307.0,312.0,336.0,234.0,337.0,261.0,346.0,294.0,346.0,305.0,376.0,245.0,377.0,271.0,383.0,300.0,385.0,0
396.0,383.0,391.0,312.0,354.0,248.0,331.0,192.0,344.0,149.0,298.0,250.0,200.0,232.0,140.0,224.0,96.0,219.0,281.0,291.0,213.0,286.0,241.0,295.0,275.0,300.0,273.0,337.0,219.0,332.0,244.0,338.0,275.0,343.0,271.0,379.0,228.0,370.0,254.0,376.0,282.0,380.0,0
392.0,384.0,387.0,315.0,350.0,252.0,327.0,198.0,340.0,156.0,287.0,260.0,195.0,251.0,138.0,246.0,95.0,246.0,271.0,301.0,214.0,298.0,246.0,304.0,281.0,311.0,265.0,345.0,221.0,341.0,249.0,347.0,282.0,353.0,264.0,384.0,234.0,377.0,262.0,381.0,289.0,385.0,0
420.0,406.0,402.0,337.0,357.0,261.0,337.0,200.0,350.0,148.0,334.0,274.0,232.0,248.0,168.0,235.0,117.0,226.0,327.0,325.0,217.0,318.0,252.0,326.0,295.0,330.0,324.0,378.0,223.0,373.0,256.0,375.0,296.0,376.0,322.0,429.0,245.0,419.0,271.0,416.0,303.0,416.0,0
425.0,426.0,397.0,353.0,352.0,270.0,337.0,207.0,360.0,156.0,372.0,278.0,296.0,242.0,246.0,220.0,205.0,200.0,369.0,324.0,236.0,316.0,257.0,327.0,297.0,336.0,363.0,376.0,241.0,377.0,268.0,379.0,307.0,381.0,356.0,428.0,258.0,423.0,282.0,420.0,318.0,419.0,0
416.0,405.0,397.0,337.0,352.0,260.0,334.0,200.0,352.0,150.0,348.0,261.0,258.0,236.0,200.0,218.0,152.0,205.0,345.0,311.0,221.0,308.0,247.0,324.0,290.0,329.0,342.0,367.0,230.0,366.0,261.0,375.0,301.0,375.0,337.0,420.0,247.0,413.0,275.0,417.0,311.0,416.0,0
407.0,430.0,383.0,354.0,343.0,272.0,331.0,207.0,355.0,152.0,373.0,268.0,322.0,233.0,284.0,208.0,255.0,184.0,377.0,309.0,252.0,307.0,265.0,325.0,298.0,334.0,373.0,362.0,249.0,370.0,273.0,379.0,312.0,379.0,366.0,416.0,266.0,419.0,288.0,421.0,325.0,416.0,0
369.0,435.0,341.0,353.0,320.0,264.0,315.0,198.0,334.0,143.0,365.0,269.0,325.0,229.0,311.0,198.0,305.0,169.0,377.0,310.0,252.0,303.0,261.0,326.0,290.0,333.0,376.0,362.0,250.0,363.0,269.0,378.0,307.0,378.0,368.0,412.0,264.0,413.0,283.0,418.0,322.0,414.0,0
331.0,438.0,303.0,353.0,303.0,262.0,316.0,197.0,339.0,147.0,358.0,269.0,344.0,223.0,344.0,186.0,349.0,150.0,380.0,309.0,262.0,292.0,262.0,318.0,289.0,328.0,380.0,359.0,259.0,352.0,271.0,367.0,306.0,371.0,369.0,406.0,271.0,396.0,282.0,402.0,316.0,403.0,0
276.0,416.0,250.0,337.0,274.0,255.0,303.0,199.0,328.0,154.0,360.0,269.0,404.0,219.0,437.0,185.0,466.0,156.0,394.0,307.0,304.0,286.0,267.0,307.0,268.0,320.0,399.0,356.0,297.0,347.0,274.0,358.0,286.0,363.0,386.0,403.0,316.0,404.0,291.0,400.0,292.0,395.0,0
298.0,404.0,291.0,333.0,303.0,254.0,318.0,199.0,340.0,147.0,367.0,266.0,371.0,223.0,393.0,188.0,417.0,157.0,394.0,305.0,269.0,293.0,265.0,305.0,296.0,314.0,389.0,357.0,264.0,351.0,277.0,358.0,309.0,364.0,372.0,408.0,279.0,398.0,290.0,400.0,320.0,403.0,0
264.0,381.0,244.0,324.0,269.0,252.0,305.0,197.0,336.0,147.0,365.0,266.0,420.0,236.0,467.0,213.0,510.0,194.0,407.0,310.0,325.0,303.0,274.0,322.0,280.0,328.0,409.0,366.0,311.0,370.0,280.0,370.0,298.0,363.0,394.0,414.0,317.0,421.0,288.0,415.0,299.0,408.0,0
233.0,397.0,227.0,340.0,262.0,265.0,294.0,204.0,320.0,157.0,364.0,278.0,440.0,247.0,498.0,230.0,548.0,217.0,401.0,324.0,348.0,316.0,284.0,329.0,274.0,336.0,404.0,379.0,338.0,380.0,289.0,381.0,293.0,377.0,392.0,431.0,334.0,432.0,292.0,426.0,292.0,419.0,0
272.0,398.0,269.0,339.0,299.0,263.0,329.0,208.0,353.0,162.0,392.0,277.0,449.0,243.0,493.0,221.0,534.0,205.0,430.0,319.0,358.0,319.0,307.0,324.0,308.0,326.0,432.0,371.0,345.0,379.0,307.0,375.0,319.0,371.0,417.0,422.0,343.0,424.0,310.0,416.0,318.0,411.0,0
306.0,393.0,298.0,337.0,309.0,261.0,325.0,212.0,348.0,161.0,376.0,287.0,403.0,253.0,434.0,226.0,466.0,208.0,416.0,331.0,317.0,331.0,286.0,337.0,307.0,338.0,415.0,385.0,308.0,392.0,296.0,387.0,317.0,387.0,401.0,435.0,317.0,437.0,306.0,429.0,323.0,429.0,0
299.0,388.0,287.0,330.0,294.0,252.0,301.0,198.0,318.0,148.0,358.0,266.0,353.0,232.0,367.0,199.0,382.0,174.0,389.0,303.0,273.0,300.0,268.0,314.0,293.0,328.0,388.0,353.0,271.0,351.0,279.0,360.0,308.0,368.0,376.0,401.0,287.0,395.0,294.0,399.0,322.0,405.0,0
330.0,404.0,317.0,346.0,314.0,277.0,319.0,226.0,337.0,175.0,375.0,281.0,346.0,242.0,347.0,212.0,352.0,183.0,400.0,317.0,274.0,320.0,273.0,336.0,304.0,342.0,397.0,367.0,273.0,373.0,285.0,383.0,317.0,385.0,386.0,417.0,291.0,419.0,300.0,421.0,331.0,421.0,0
355.0,403.0,336.0,338.0,328.0,262.0,328.0,213.0,339.0,165.0,369.0,260.0,307.0,240.0,287.0,217.0,276.0,195.0,389.0,298.0,261.0,325.0,270.0,334.0,301.0,334.0,391.0,350.0,266.0,371.0,286.0,376.0,320.0,376.0,386.0,404.0,293.0,416.0,309.0,416.0,343.0,414.0,0
344.0,433.0,320.0,350.0,306.0,269.0,308.0,211.0,321.0,161.0,362.0,265.0,315.0,238.0,300.0,209.0,295.0,177.0,378.0,303.0,263.0,312.0,269.0,332.0,300.0,331.0,379.0,354.0,264.0,364.0,277.0,379.0,309.0,381.0,372.0,405.0,282.0,408.0,293.0,413.0,325.0,412.0,0
404.0,432.0,381.0,344.0,350.0,264.0,339.0,205.0,350.0,156.0,370.0,265.0,284.0,247.0,236.0,229.0,198.0,215.0,374.0,305.0,262.0,319.0,279.0,331.0,308.0,331.0,373.0,350.0,262.0,368.0,291.0,376.0,328.0,373.0,370.0,395.0,282.0,407.0,306.0,410.0,342.0,407.0,0
444.0,427.0,426.0,351.0,381.0,275.0,361.0,216.0,378.0,170.0,375.0,279.0,283.0,256.0,227.0,241.0,180.0,233.0,373.0,322.0,269.0,317.0,292.0,331.0,326.0,338.0,369.0,368.0,270.0,370.0,300.0,380.0,336.0,379.0,366.0,412.0,288.0,412.0,313.0,419.0,346.0,419.0,0
436.0,396.0,423.0,331.0,386.0,261.0,366.0,205.0,381.0,160.0,351.0,265.0,258.0,245.0,200.0,233.0,155.0,225.0,339.0,306.0,255.0,299.0,282.0,311.0,320.0,318.0,332.0,352.0,258.0,348.0,286.0,356.0,321.0,360.0,327.0,395.0,270.0,387.0,296.0,392.0,327.0,395.0,0
438.0,383.0,432.0,317.0,393.0,253.0,370.0,196.0,385.0,151.0,339.0,259.0,246.0,243.0,189.0,234.0,145.0,229.0,324.0,299.0,260.0,296.0,294.0,306.0,330.0,312.0,317.0,343.0,264.0,341.0,294.0,347.0,328.0,352.0,317.0,384.0,275.0,378.0,301.0,382.0,328.0,385.0,0
323.0,322.0,304.0,273.0,318.0,227.0,338.0,178.0,357.0,131.0,406.0,288.0,441.0,289.0,393.0,290.0,347.0,293.0,427.0,322.0,449.0,312.0,390.0,315.0,337.0,319.0,423.0,358.0,441.0,347.0,385.0,346.0,332.0,343.0,402.0,397.0,422.0,399.0,388.0,389.0,351.0,379.0,0
280.0,356.0,279.0,306.0,304.0,233.0,324.0,178.0,340.0,140.0,399.0,241.0,466.0,212.0,512.0,196.0,556.0,185.0,431.0,282.0,372.0,273.0,327.0,292.0,320.0,306.0,434.0,326.0,365.0,320.0,329.0,331.0,331.0,340.0,426.0,374.0,374.0,368.0,340.0,362.0,337.0,358.0,0
305.0,368.0,294.0,309.0,314.0,233.0,329.0,178.0,345.0,134.0,393.0,241.0,439.0,208.0,475.0,186.0,511.0,169.0,429.0,276.0,359.0,273.0,319.0,290.0,325.0,300.0,435.0,322.0,355.0,327.0,325.0,334.0,338.0,336.0,428.0,367.0,365.0,368.0,337.0,369.0,344.0,371.0,0
334.0,374.0,315.0,322.0,319.0,246.0,322.0,193.0,331.0,149.0,383.0,250.0,410.0,218.0,435.0,190.0,462.0,167.0,425.0,282.0,338.0,298.0,316.0,308.0,333.0,308.0,434.0,329.0,340.0,350.0,332.0,352.0,353.0,349.0,429.0,374.0,353.0,385.0,344.0,387.0,362.0,388.0,0
365.0,404.0,356.0,331.0,350.0,251.0,349.0,196.0,368.0,148.0,398.0,246.0,349.0,216.0,334.0,186.0,324.0,158.0,414.0,279.0,286.0,287.0,292.0,298.0,319.0,304.0,411.0,328.0,287.0,335.0,303.0,345.0,333.0,348.0,402.0,378.0,307.0,378.0,318.0,380.0,348.0,381.0,0
364.0,402.0,344.0,324.0,348.0,249.0,360.0,196.0,370.0,146.0,413.0,262.0,400.0,230.0,409.0,202.0,420.0,170.0,437.0,296.0,328.0,297.0,330.0,309.0,355.0,307.0,438.0,342.0,327.0,349.0,339.0,353.0,368.0,351.0,428.0,389.0,344.0,390.0,356.0,390.0,385.0,387.0,0
381.0,398.0,368.0,322.0,360.0,244.0,361.0,192.0,379.0,146.0,396.0,248.0,318.0,227.0,286.0,209.0,270.0,191.0,406.0,288.0,281.0,296.0,292.0,306.0,320.0,308.0,402.0,336.0,279.0,343.0,300.0,350.0,332.0,353.0,392.0,386.0,301.0,385.0,318.0,385.0,347.0,386.0,0
410.0,411.0,414.0,328.0,391.0,246.0,376.0,190.0,389.0,148.0,380.0,254.0,289.0,222.0,238.0,206.0,197.0,195.0,376.0,296.0,273.0,286.0,285.0,299.0,309.0,306.0,367.0,342.0,270.0,336.0,297.0,346.0,333.0,349.0,358.0,384.0,284.0,379.0,304.0,384.0,334.0,386.0,0
430.0,386.0,429.0,316.0,397.0,244.0,380.0,189.0,394.0,148.0,357.0,241.0,266.0,215.0,210.0,199.0,167.0,190.0,341.0,280.0,266.0,273.0,291.0,285.0,324.0,294.0,331.0,324.0,266.0,317.0,292.0,327.0,323.0,333.0,326.0,365.0,273.0,356.0,297.0,362.0,326.0,367.0,0
418.0,372.0,412.0,307.0,381.0,248.0,361.0,195.0,371.0,154.0,328.0,249.0,240.0,232.0,187.0,224.0,146.0,222.0,313.0,285.0,254.0,283.0,283.0,291.0,316.0,297.0,306.0,327.0,256.0,325.0,283.0,332.0,314.0,337.0,305.0,365.0,266.0,361.0,292.0,365.0,318.0,367.0,0
417.0,381.0,400.0,322.0,359.0,255.0,343.0,202.0,359.0,161.0,350.0,252.0,272.0,226.0,223.0,215.0,182.0,204.0,343.0,288.0,250.0,288.0,276.0,302.0,310.0,306.0,336.0,329.0,254.0,334.0,281.0,343.0,313.0,344.0,328.0,370.0,265.0,371.0,290.0,375.0,316.0,375.0,0
423.0,405.0,397.0,339.0,361.0,269.0,344.0,214.0,358.0,165.0,387.0,262.0,342.0,236.0,304.0,217.0,272.0,201.0,389.0,297.0,283.0,300.0,294.0,316.0,322.0,322.0,386.0,342.0,283.0,353.0,305.0,362.0,337.0,360.0,380.0,386.0,299.0,393.0,320.0,396.0,349.0,391.0,0
