0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
0.05161290322580645,0.9604743083003953,0.0,0.7272727272727273,0.06774193548387097,0.4189723320158103,0.13225806451612904,0.18181818181818182,0.17419354838709677,0.0,0.41935483870967744,0.43873517786561267,0.6709677419354839,0.32806324110671936,0.8516129032258064,0.26877470355731226,1.0,0.22529644268774704,0.5225806451612903,0.6047430830039525,0.41935483870967744,0.5810276679841897,0.2129032258064516,0.6482213438735178,0.15483870967741936,0.6798418972332015,0.5516129032258065,0.8023715415019763,0.41935483870967744,0.8142292490118577,0.24838709677419354,0.841897233201581,0.22258064516129034,0.8300395256916996,0.5419354838709678,0.9920948616600791,0.44193548387096776,1.0,0.2967741935483871,0.9841897233201581,0.2645161290322581,0.9525691699604744,0
0.0449438202247191,0.979757085020243,0.0,0.7368421052631579,0.07865168539325842,0.4251012145748988,0.13857677902621723,0.1862348178137652,0.19101123595505617,0.0,0.4419475655430712,0.4291497975708502,0.6741573033707865,0.2834008097165992,0.8426966292134831,0.19838056680161945,1.0,0.1417004048582996,0.5842696629213483,0.582995951417004,0.36329588014981273,0.582995951417004,0.1647940074906367,0.6437246963562753,0.14232209737827714,0.6842105263157895,0.6179775280898876,0.7813765182186235,0.352059925093633,0.8218623481781376,0.19101123595505617,0.8380566801619433,0.20224719101123595,0.8340080971659919,0.599250936329588,0.979757085020243,0.3857677902621723,1.0,0.2397003745318352,0.9919028340080972,0.22846441947565543,0.979757085020243,0
0.07042253521126761,0.9182879377431906,0.0,0.7003891050583657,0.06103286384976526,0.40077821011673154,0.11267605633802817,0.1828793774319066,0.17370892018779344,0.0,0.460093896713615,0.4163424124513619,0.6666666666666666,0.28793774319066145,0.8356807511737089,0.19844357976653695,1.0,0.13229571984435798,0.6713615023474179,0.5642023346303502,0.3192488262910798,0.622568093385214,0.11737089201877934,0.6614785992217899,0.12206572769953052,0.669260700389105,0.7136150234741784,0.7587548638132295,0.3004694835680751,0.8482490272373541,0.15492957746478872,0.8443579766536965,0.20187793427230047,0.8210116731517509,0.6807511737089202,0.9494163424124513,0.3286384976525822,1.0,0.18779342723004694,0.9844357976653697,0.20657276995305165,0.9610894941634242,0
0.1342281879194631,0.9133858267716536,0.0,0.7086614173228346,0.03355704697986577,0.4015748031496063,0.0738255033557047,0.18503937007874016,0.1610738255033557,0.0,0.5033557046979866,0.42913385826771655,0.6644295302013423,0.3031496062992126,0.8187919463087249,0.1968503937007874,1.0,0.1141732283464567,0.8120805369127517,0.5669291338582677,0.2080536912751678,0.6377952755905512,0.026845637583892617,0.6496062992125984,0.11409395973154363,0.6377952755905512,0.8657718120805369,0.7637795275590551,0.19463087248322147,0.8582677165354331,0.09395973154362416,0.84251968503937,0.22818791946308725,0.8188976377952756,0.825503355704698,0.952755905511811,0.28859060402684567,1.0,0.174496644295302,0.984251968503937,0.26174496644295303,0.9645669291338582,0
0.36363636363636365,1.0,0.1487603305785124,0.7489878542510121,0.11570247933884298,0.4331983805668016,0.09090909090909091,0.20647773279352227,0.1487603305785124,0.0,0.6446280991735537,0.4251012145748988,0.628099173553719,0.29554655870445345,0.6776859504132231,0.1700404858299595,0.7355371900826446,0.06477732793522267,0.9338842975206612,0.5425101214574899,0.11570247933884298,0.6032388663967612,0.0,0.6396761133603239,0.1487603305785124,0.6437246963562753,1.0,0.7327935222672065,0.11570247933884298,0.8299595141700404,0.09917355371900827,0.8582995951417004,0.3305785123966942,0.8502024291497976,0.9586776859504132,0.9190283400809717,0.24793388429752067,0.9757085020242915,0.256198347107438,0.9959514170040485,0.48760330578512395,0.9959514170040485,0
0.4152542372881356,0.9708333333333333,0.1864406779661017,0.7208333333333333,0.11864406779661017,0.425,0.11016949152542373,0.20833333333333334,0.211864406779661,0.0,0.7203389830508474,0.425,0.576271186440678,0.30833333333333335,0.5423728813559322,0.19166666666666668,0.5423728813559322,0.06666666666666667,0.9576271186440678,0.55,0.06779661016949153,0.5958333333333333,0.0,0.6208333333333333,0.16101694915254236,0.6041666666666666,1.0,0.7458333333333333,0.06779661016949153,0.8291666666666667,0.11016949152542373,0.8458333333333333,0.3305084745762712,0.8291666666666667,0.9491525423728814,0.9458333333333333,0.23728813559322035,1.0,0.2966101694915254,1.0,0.5338983050847458,0.975,0
0.6460176991150443,1.0,0.46017699115044247,0.7231404958677686,0.336283185840708,0.4214876033057851,0.2743362831858407,0.2066115702479339,0.30973451327433627,0.004132231404958678,0.7876106194690266,0.3677685950413223,0.46017699115044247,0.24793388429752067,0.35398230088495575,0.128099173553719,0.2743362831858407,0.0,0.9734513274336283,0.48760330578512395,0.0,0.5661157024793388,0.0,0.6115702479338843,0.20353982300884957,0.5991735537190083,1.0,0.6818181818181818,0.0,0.78099173553719,0.10619469026548672,0.8057851239669421,0.35398230088495575,0.7933884297520661,0.9557522123893806,0.8842975206611571,0.20353982300884957,0.9380165289256198,0.2743362831858407,0.9380165289256198,0.504424778761062,0.9173553719008265,0
1.0,1.0,0.7435897435897436,0.7049808429118773,0.5213675213675214,0.4099616858237548,0.48717948717948717,0.19540229885057472,0.5470085470085471,0.0,0.8376068376068376,0.3524904214559387,0.38461538461538464,0.2796934865900383,0.1794871794871795,0.1839080459770115,0.008547008547008548,0.0842911877394636,0.9658119658119658,0.47509578544061304,0.0,0.5478927203065134,0.06837606837606838,0.6245210727969349,0.29914529914529914,0.6168582375478927,0.9914529914529915,0.6513409961685823,0.05128205128205128,0.7432950191570882,0.21367521367521367,0.789272030651341,0.4700854700854701,0.7777777777777778,0.9743589743589743,0.8390804597701149,0.23076923076923078,0.8850574712643678,0.3418803418803419,0.9003831417624522,0.5897435897435898,0.8850574712643678,0
1.0,1.0,0.8424242424242424,0.7061224489795919,0.6363636363636364,0.4163265306122449,0.5454545454545454,0.18775510204081633,0.6363636363636364,0.0,0.7393939393939394,0.37142857142857144,0.4,0.2571428571428571,0.18787878787878787,0.16326530612244897,0.0,0.07346938775510205,0.7696969696969697,0.5224489795918368,0.15151515151515152,0.5469387755102041,0.23636363636363636,0.6408163265306123,0.4,0.6489795918367347,0.7575757575757576,0.6979591836734694,0.15757575757575756,0.7510204081632653,0.2909090909090909,0.8122448979591836,0.4909090909090909,0.8,0.7212121212121212,0.8693877551020408,0.23030303030303031,0.8979591836734694,0.34545454545454546,0.9387755102040817,0.5272727272727272,0.9306122448979591,0
1.0,1.0,0.9285714285714286,0.7272727272727273,0.7380952380952381,0.42857142857142855,0.6571428571428571,0.19047619047619047,0.7333333333333333,0.0,0.7380952380952381,0.4025974025974026,0.40476190476190477,0.2813852813852814,0.18571428571428572,0.19913419913419914,0.0,0.1341991341991342,0.7238095238095238,0.5670995670995671,0.23809523809523808,0.5627705627705628,0.32857142857142857,0.6363636363636364,0.48095238095238096,0.6493506493506493,0.7047619047619048,0.7619047619047619,0.2571428571428571,0.7705627705627706,0.3761904761904762,0.8181818181818182,0.5333333333333333,0.8095238095238095,0.680952380952381,0.9523809523809523,0.319047619047619,0.9437229437229437,0.41904761904761906,0.9653679653679653,0.5619047619047619,0.9523809523809523,0
1.0,0.9911504424778761,0.9709090909090909,0.7212389380530974,0.8581818181818182,0.42920353982300885,0.7818181818181819,0.1902654867256637,0.8109090909090909,0.0,0.6945454545454546,0.42920353982300885,0.36363636363636365,0.34513274336283184,0.15636363636363637,0.29646017699115046,0.0,0.26548672566371684,0.6509090909090909,0.6061946902654868,0.38181818181818183,0.584070796460177,0.48727272727272725,0.6415929203539823,0.6145454545454545,0.668141592920354,0.6181818181818182,0.8008849557522124,0.3781818181818182,0.8008849557522124,0.48363636363636364,0.8451327433628318,0.610909090909091,0.8539823008849557,0.5963636363636363,0.9823008849557522,0.4072727272727273,0.9601769911504425,0.509090909090909,0.995575221238938,0.6218181818181818,1.0,0
1.0,1.0,0.8670212765957447,0.7370517928286853,0.6436170212765957,0.4302788844621514,0.5531914893617021,0.199203187250996,0.675531914893617,0.0,0.7340425531914894,0.4103585657370518,0.4148936170212766,0.32669322709163345,0.18617021276595744,0.2908366533864542,0.0,0.26294820717131473,0.7606382978723404,0.5697211155378487,0.17553191489361702,0.5976095617529881,0.26063829787234044,0.6454183266932271,0.425531914893617,0.6613545816733067,0.7606382978723404,0.7609561752988048,0.21808510638297873,0.8167330677290837,0.35106382978723405,0.8406374501992032,0.5212765957446809,0.8326693227091634,0.7446808510638298,0.952191235059761,0.2978723404255319,0.9800796812749004,0.42021276595744683,0.9800796812749004,0.5797872340425532,0.9641434262948207,0
1.0,1.0,0.7480314960629921,0.7265625,0.4881889763779528,0.4375,0.3858267716535433,0.203125,0.5196850393700787,0.0,0.7795275590551181,0.421875,0.4645669291338583,0.32421875,0.25984251968503935,0.24609375,0.10236220472440945,0.171875,0.8582677165354331,0.5625,0.0,0.5859375,0.10236220472440945,0.65234375,0.31496062992125984,0.66015625,0.8740157480314961,0.734375,0.047244094488188976,0.7890625,0.2204724409448819,0.82421875,0.47244094488188976,0.80078125,0.8582677165354331,0.90625,0.16535433070866143,0.9453125,0.30708661417322836,0.953125,0.5590551181102362,0.91796875,0
0.7009345794392523,1.0,0.37383177570093457,0.69921875,0.24299065420560748,0.390625,0.2523364485981308,0.17578125,0.38317757009345793,0.0,0.794392523364486,0.3984375,0.616822429906542,0.30078125,0.4766355140186916,0.203125,0.40186915887850466,0.09765625,0.9719626168224299,0.5390625,0.16822429906542055,0.55078125,0.0,0.56640625,0.009345794392523364,0.55859375,1.0,0.7109375,0.08411214953271028,0.75,0.056074766355140186,0.7578125,0.2336448598130841,0.73046875,0.9252336448598131,0.88671875,0.18691588785046728,0.91796875,0.21495327102803738,0.9140625,0.4485981308411215,0.88671875,0
0.1977401129943503,1.0,0.0,0.7107438016528925,0.07909604519774012,0.3884297520661157,0.192090395480226,0.17355371900826447,0.2768361581920904,0.0,0.5141242937853108,0.4214876033057851,0.7062146892655368,0.24793388429752067,0.847457627118644,0.13636363636363635,1.0,0.04132231404958678,0.7175141242937854,0.5495867768595041,0.3785310734463277,0.5413223140495868,0.1977401129943503,0.5661157024793388,0.1694915254237288,0.5743801652892562,0.7796610169491526,0.7272727272727273,0.3107344632768362,0.7603305785123967,0.20903954802259886,0.7768595041322314,0.2655367231638418,0.7644628099173554,0.7570621468926554,0.8966942148760331,0.3954802259887006,0.9338842975206612,0.2937853107344633,0.9214876033057852,0.3333333333333333,0.9008264462809917,0
0.3153153153153153,0.9495798319327731,0.14414414414414414,0.6974789915966386,0.14414414414414414,0.39915966386554624,0.17117117117117117,0.19747899159663865,0.2882882882882883,0.0,0.7207207207207207,0.453781512605042,0.6666666666666666,0.31512605042016806,0.7657657657657657,0.19327731092436976,0.8828828828828829,0.08403361344537816,0.9819819819819819,0.5840336134453782,0.009009009009009009,0.6218487394957983,0.0,0.6512605042016807,0.25225225225225223,0.6512605042016807,1.0,0.7815126050420168,0.0,0.8403361344537815,0.11711711711711711,0.8487394957983193,0.40540540540540543,0.8361344537815126,0.9099099099099099,0.9747899159663865,0.15315315315315314,1.0,0.26126126126126126,1.0,0.5495495495495496,0.9873949579831933,0
0.09523809523809523,0.889344262295082,0.0,0.6844262295081968,0.0735930735930736,0.38934426229508196,0.15151515151515152,0.18032786885245902,0.2077922077922078,0.0,0.44155844155844154,0.4098360655737705,0.6666666666666666,0.27459016393442626,0.8441558441558441,0.1762295081967213,1.0,0.09016393442622951,0.6277056277056277,0.5532786885245902,0.3116883116883117,0.5942622950819673,0.12987012987012986,0.6557377049180327,0.13852813852813853,0.6680327868852459,0.658008658008658,0.7540983606557377,0.2857142857142857,0.8237704918032787,0.17316017316017315,0.8278688524590164,0.22077922077922077,0.7991803278688525,0.6147186147186147,0.9467213114754098,0.3203463203463203,1.0,0.21212121212121213,0.9877049180327869,0.24675324675324675,0.9590163934426229,0
0.05639097744360902,0.9311740890688259,0.0,0.6923076923076923,0.07142857142857142,0.4008097165991903,0.15037593984962405,0.18218623481781376,0.20300751879699247,0.0,0.43609022556390975,0.42105263157894735,0.6691729323308271,0.2874493927125506,0.8421052631578947,0.21052631578947367,1.0,0.14979757085020243,0.5864661654135338,0.5708502024291497,0.3609022556390977,0.6032388663967612,0.16917293233082706,0.6477732793522267,0.13909774436090225,0.6639676113360324,0.6127819548872181,0.7651821862348178,0.3383458646616541,0.8299595141700404,0.19548872180451127,0.8259109311740891,0.20676691729323307,0.8016194331983806,0.5902255639097744,0.951417004048583,0.35714285714285715,1.0,0.22932330827067668,0.979757085020243,0.22556390977443608,0.9433198380566802,0
0.04697986577181208,0.9543568464730291,0.0,0.7302904564315352,0.08053691275167785,0.4149377593360996,0.1644295302013423,0.1825726141078838,0.2080536912751678,0.0,0.43288590604026844,0.42738589211618255,0.6812080536912751,0.3070539419087137,0.8523489932885906,0.24066390041493776,1.0,0.1908713692946058,0.540268456375839,0.5975103734439834,0.43288590604026844,0.5933609958506224,0.22818791946308725,0.6473029045643154,0.174496644295302,0.6721991701244814,0.5704697986577181,0.7925311203319502,0.41946308724832215,0.8174273858921162,0.24496644295302014,0.8298755186721992,0.2214765100671141,0.8049792531120332,0.5604026845637584,0.983402489626556,0.436241610738255,1.0,0.28859060402684567,0.983402489626556,0.2550335570469799,0.946058091286307,0
0.0380952380952381,0.9673469387755103,0.0,0.7306122448979592,0.09523809523809523,0.4204081632653061,0.18412698412698414,0.18775510204081633,0.22857142857142856,0.0,0.43174603174603177,0.44081632653061226,0.6888888888888889,0.3183673469387755,0.8571428571428571,0.2612244897959184,1.0,0.21224489795918366,0.4984126984126984,0.6081632653061224,0.47619047619047616,0.5959183673469388,0.26666666666666666,0.6448979591836734,0.18412698412698414,0.6530612244897959,0.5206349206349207,0.7918367346938775,0.4793650793650794,0.8081632653061225,0.2857142857142857,0.8244897959183674,0.21904761904761905,0.7877551020408163,0.5142857142857142,0.9714285714285714,0.49523809523809526,1.0,0.33015873015873015,0.9877551020408163,0.26031746031746034,0.9387755102040817,0
0.03058103975535168,0.9960474308300395,0.0,0.7351778656126482,0.10091743119266056,0.4189723320158103,0.19571865443425077,0.1857707509881423,0.24770642201834864,0.0,0.42813455657492355,0.4426877470355731,0.691131498470948,0.3201581027667984,0.8593272171253823,0.2727272727272727,1.0,0.22924901185770752,0.46788990825688076,0.6205533596837944,0.5015290519877675,0.5652173913043478,0.290519877675841,0.6205533596837944,0.1834862385321101,0.6363636363636364,0.47706422018348627,0.8102766798418972,0.5137614678899083,0.782608695652174,0.308868501529052,0.8023715415019763,0.21406727828746178,0.7865612648221344,0.4648318042813456,1.0,0.5107033639143731,0.9920948616600791,0.3547400611620795,0.9723320158102767,0.26605504587155965,0.932806324110672,0
0.034013605442176874,1.0,0.0,0.7408906882591093,0.09523809523809523,0.41295546558704455,0.17346938775510204,0.1862348178137652,0.21768707482993196,0.0,0.4523809523809524,0.4008097165991903,0.6972789115646258,0.242914979757085,0.8571428571428571,0.14979757085020243,1.0,0.08097165991902834,0.5544217687074829,0.5587044534412956,0.42857142857142855,0.5222672064777328,0.23469387755102042,0.5910931174089069,0.16666666666666666,0.6477732793522267,0.5850340136054422,0.7408906882591093,0.43197278911564624,0.7368421052631579,0.2619047619047619,0.7651821862348178,0.21768707482993196,0.7732793522267206,0.5816326530612245,0.9311740890688259,0.46938775510204084,0.9230769230769231,0.3231292517006803,0.9109311740890689,0.2755102040816326,0.8947368421052632,0
0.051470588235294115,1.0,0.0,0.7469879518072289,0.08088235294117647,0.42168674698795183,0.15441176470588236,0.1927710843373494,0.20220588235294118,0.0,0.44485294117647056,0.3855421686746988,0.6801470588235294,0.21686746987951808,0.8529411764705882,0.11646586345381527,1.0,0.040160642570281124,0.5845588235294118,0.5341365461847389,0.3897058823529412,0.5220883534136547,0.20588235294117646,0.6024096385542169,0.17647058823529413,0.6506024096385542,0.625,0.7188755020080321,0.3860294117647059,0.751004016064257,0.23897058823529413,0.7831325301204819,0.24632352941176472,0.7831325301204819,0.625,0.9076305220883534,0.41911764705882354,0.9236947791164659,0.29044117647058826,0.927710843373494,0.29044117647058826,0.9156626506024096,0
0.05128205128205128,1.0,0.0,0.7338709677419355,0.08974358974358974,0.41935483870967744,0.17094017094017094,0.1935483870967742,0.2264957264957265,0.008064516129032258,0.4700854700854701,0.3911290322580645,0.688034188034188,0.21774193548387097,0.8504273504273504,0.0967741935483871,1.0,0.0,0.6452991452991453,0.5362903225806451,0.3076923076923077,0.5040322580645161,0.12393162393162394,0.6008064516129032,0.13675213675213677,0.6532258064516129,0.6794871794871795,0.7258064516129032,0.2948717948717949,0.75,0.1752136752136752,0.7943548387096774,0.23931623931623933,0.7983870967741935,0.6495726495726496,0.9193548387096774,0.32905982905982906,0.9233870967741935,0.21794871794871795,0.9354838709677419,0.2692307692307692,0.9314516129032258,0
